NoneSmooth Gaussian Scaling band 1-4(Bastnas)
242 	 1203 	 0.576215	0.716231	0.689522	0.678715	
241 	 1203 	 0.607030	0.734169	0.729611	0.704948	
240 	 1203 	 0.646074	0.783956	0.787393	0.760736	
239 	 1203 	 0.667035	0.809514	0.808741	0.776452	
238 	 1203 	 0.688196	0.825571	0.828659	0.801784	
237 	 1203 	 0.704428	0.814286	0.843329	0.801175	
236 	 1203 	 0.741138	0.911919	0.894270	0.871030	
235 	 1203 	 0.773994	0.921539	0.926825	0.894039	
234 	 1203 	 0.774140	0.944862	0.933244	0.904701	
233 	 1203 	 0.739935	0.886193	0.883338	0.856517	
232 	 1203 	 0.708477	0.841816	0.854140	0.826572	
231 	 1203 	 0.682991	0.897720	0.837216	0.834510	
230 	 1203 	 0.637620	0.795626	0.765958	0.748663	
229 	 1203 	 0.598112	0.677151	0.704414	0.662212	
228 	 1203 	 0.637586	0.788475	0.763255	0.744560	
207 	 1203 	 0.210350	0.224407	0.247185	0.227586	
208 	 1203 	 0.274161	0.307787	0.314450	0.303262	
209 	 1203 	 0.308680	0.413622	0.375786	0.383497	
210 	 1203 	 0.286608	0.319024	0.338526	0.317000	
211 	 1203 	 0.254677	0.274228	0.293861	0.268009	
212 	 1203 	 0.310836	0.340244	0.368766	0.341467	
213 	 1203 	 0.374919	0.446440	0.446285	0.428739	
214 	 1203 	 0.456957	0.460954	0.516488	0.469670	
215 	 1203 	 0.574353	0.635488	0.650548	0.612261	
216 	 1203 	 0.637292	0.774173	0.727024	0.710355	
217 	 1203 	 0.695684	0.813322	0.812024	0.775348	
218 	 1203 	 0.712410	0.904984	0.854605	0.843787	
219 	 1203 	 0.691783	0.849162	0.819739	0.800343	
220 	 1203 	 0.697621	0.826348	0.825734	0.793717	
221 	 1203 	 0.713319	0.909398	0.858863	0.848060	
222 	 1203 	 0.779949	0.919354	0.923872	0.890639	
223 	 1203 	 0.816071	1.030813	0.980551	0.968791	
224 	 1203 	 0.751626	0.885134	0.898014	0.851310	
225 	 1203 	 0.713209	0.870469	0.850819	0.823603	
226 	 1203 	 0.704255	0.893882	0.854069	0.834774	
227 	 1203 	 0.666643	0.818566	0.794941	0.777759	
259 	 1203 	 0.444975	0.587993	0.532837	0.532350	
85 	 1204 	 0.194492	0.247542	0.230104	0.231491	
84 	 1204 	 0.207024	0.246539	0.248226	0.238310	
83 	 1204 	 0.230940	0.322732	0.279010	0.291574	
82 	 1204 	 0.232329	0.309191	0.278346	0.286559	
81 	 1204 	 0.234151	0.273970	0.282206	0.268572	
80 	 1204 	 0.247964	0.306108	0.297037	0.293635	
79 	 1204 	 0.273578	0.348850	0.337712	0.331057	
78 	 1204 	 0.301135	0.375405	0.361099	0.359312	
77 	 1204 	 0.309698	0.405059	0.375080	0.379150	
76 	 1204 	 0.298693	0.381939	0.360001	0.354041	
75 	 1204 	 0.293499	0.329140	0.347353	0.325316	
74 	 1204 	 0.288210	0.333563	0.344437	0.329049	
73 	 1204 	 0.308232	0.378400	0.367932	0.358489	
72 	 1204 	 0.340807	0.419565	0.413153	0.409229	
71 	 1204 	 0.355656	0.426049	0.427656	0.416896	
70 	 1204 	 0.328697	0.398181	0.395909	0.380700	
69 	 1204 	 0.307028	0.361068	0.365255	0.350325	
68 	 1204 	 0.307409	0.335659	0.360308	0.335583	
67 	 1204 	 0.325993	0.354197	0.376786	0.349759	
66 	 1204 	 0.339351	0.368419	0.394285	0.363025	
65 	 1204 	 0.366007	0.346422	0.421148	0.370919	
64 	 1204 	 0.370311	0.347827	0.426236	0.373634	
63 	 1204 	 0.337605	0.331072	0.394268	0.349192	
62 	 1204 	 0.302399	0.315937	0.346869	0.314711	
61 	 1204 	 0.296901	0.350339	0.351682	0.333798	
60 	 1204 	 0.303524	0.384905	0.364460	0.355806	
59 	 1204 	 0.295897	0.326229	0.349104	0.329717	
58 	 1204 	 0.288449	0.336385	0.340480	0.324836	
57 	 1204 	 0.280045	0.325805	0.331371	0.314924	
56 	 1204 	 0.274638	0.329989	0.322208	0.313345	
86 	 1204 	 0.193132	0.253514	0.232802	0.233193	
205 	 1204 	 0.208544	0.232929	0.248283	0.236240	
206 	 1204 	 0.282868	0.362096	0.337056	0.344836	
207 	 1204 	 0.294576	0.375340	0.358749	0.356411	
208 	 1204 	 0.319138	0.335653	0.374184	0.340092	
209 	 1204 	 0.339607	0.443134	0.410437	0.402022	
210 	 1204 	 0.319786	0.349690	0.376916	0.348364	
211 	 1204 	 0.306033	0.317728	0.360496	0.329446	
212 	 1204 	 0.350036	0.490828	0.426576	0.441818	
213 	 1204 	 0.406023	0.481613	0.477813	0.465684	
214 	 1204 	 0.450028	0.498338	0.514109	0.491054	
215 	 1204 	 0.539811	0.613388	0.613360	0.582242	
216 	 1204 	 0.596786	0.697540	0.680267	0.651909	
217 	 1204 	 0.642694	0.758918	0.757615	0.727922	
218 	 1204 	 0.669751	0.822081	0.798652	0.778621	
219 	 1204 	 0.686129	0.849621	0.821761	0.802750	
220 	 1204 	 0.697040	0.835895	0.830937	0.806973	
221 	 1204 	 0.687509	0.857666	0.818461	0.802448	
222 	 1204 	 0.736515	0.829930	0.871650	0.817328	
223 	 1204 	 0.814952	1.053864	0.992886	0.989763	
224 	 1204 	 0.778612	0.977401	0.941752	0.929131	
225 	 1204 	 0.695846	0.828910	0.821168	0.793960	
226 	 1204 	 0.653829	0.826855	0.787772	0.770429	
227 	 1204 	 0.616895	0.748399	0.739281	0.712204	
228 	 1204 	 0.627754	0.775572	0.756591	0.742170	
229 	 1204 	 0.612780	0.748661	0.738479	0.723153	
230 	 1204 	 0.628660	0.766285	0.759954	0.731452	
231 	 1204 	 0.689816	0.886663	0.833913	0.828300	
232 	 1204 	 0.690369	0.833034	0.824183	0.801374	
233 	 1204 	 0.708339	0.795625	0.839578	0.787330	
234 	 1204 	 0.751062	0.909059	0.901893	0.878247	
235 	 1204 	 0.759316	0.920934	0.910374	0.889880	
236 	 1204 	 0.763041	0.918864	0.907853	0.875302	
237 	 1204 	 0.724017	0.871112	0.873065	0.842785	
238 	 1204 	 0.708046	0.885280	0.843350	0.832747	
239 	 1204 	 0.668251	0.767043	0.792023	0.751060	
240 	 1204 	 0.645188	0.802814	0.774745	0.770365	
241 	 1204 	 0.568551	0.675409	0.674208	0.652088	
242 	 1204 	 0.521341	0.625118	0.617885	0.591986	
243 	 1204 	 0.508668	0.669626	0.617331	0.618112	
244 	 1204 	 0.422531	0.476949	0.497929	0.455138	
245 	 1204 	 0.414844	0.478551	0.490469	0.458559	
246 	 1204 	 0.547839	0.630277	0.650151	0.622655	
247 	 1204 	 0.674897	0.828174	0.819667	0.801975	
248 	 1204 	 0.688377	0.804320	0.820173	0.790802	
249 	 1204 	 0.639393	0.752609	0.761267	0.739350	
250 	 1204 	 0.614009	0.717073	0.734200	0.708530	
251 	 1204 	 0.547932	0.652711	0.648140	0.633393	
252 	 1204 	 0.488817	0.566490	0.575882	0.546106	
253 	 1204 	 0.528739	0.643344	0.636505	0.617101	
254 	 1204 	 0.578411	0.729426	0.706421	0.701189	
255 	 1204 	 0.569485	0.656400	0.671764	0.637418	
256 	 1204 	 0.634240	0.718411	0.749833	0.709338	
257 	 1204 	 0.692553	0.917734	0.852777	0.863618	
258 	 1204 	 0.558648	0.662326	0.656726	0.623395	
259 	 1204 	 0.446404	0.578439	0.535793	0.532041	
56 	 1205 	 0.283968	0.335142	0.339546	0.319168	
258 	 1205 	 0.678744	0.848877	0.820316	0.821138	
257 	 1205 	 0.761480	0.974056	0.917691	0.910598	
256 	 1205 	 0.674768	0.771597	0.805128	0.763361	
255 	 1205 	 0.581777	0.653959	0.683266	0.644246	
254 	 1205 	 0.599036	0.728812	0.719274	0.698343	
253 	 1205 	 0.608803	0.752097	0.731630	0.719679	
252 	 1205 	 0.543150	0.674366	0.653114	0.648297	
251 	 1205 	 0.483149	0.538859	0.567520	0.518625	
250 	 1205 	 0.582817	0.685510	0.702927	0.671760	
249 	 1205 	 0.652609	0.803899	0.794078	0.779706	
248 	 1205 	 0.667918	0.779130	0.795736	0.761032	
247 	 1205 	 0.672313	0.805930	0.816034	0.785398	
246 	 1205 	 0.608512	0.749017	0.737337	0.718592	
245 	 1205 	 0.468579	0.534793	0.553994	0.523239	
244 	 1205 	 0.428902	0.464057	0.494924	0.456503	
243 	 1205 	 0.506979	0.678748	0.615327	0.629098	
242 	 1205 	 0.511971	0.588645	0.600106	0.567880	
241 	 1205 	 0.539749	0.656971	0.640944	0.622172	
240 	 1205 	 0.625425	0.779164	0.762084	0.739414	
239 	 1205 	 0.672353	0.801816	0.815354	0.781329	
238 	 1205 	 0.706913	0.891945	0.845239	0.831710	
237 	 1205 	 0.723071	0.875060	0.870666	0.834372	
236 	 1205 	 0.759327	0.950961	0.916431	0.900488	
235 	 1205 	 0.738554	0.858330	0.879945	0.835089	
234 	 1205 	 0.713913	0.868036	0.854317	0.827562	
233 	 1205 	 0.690902	0.795598	0.821573	0.779366	
232 	 1205 	 0.681482	0.827261	0.813844	0.791878	
231 	 1205 	 0.661217	0.780491	0.786685	0.752796	
230 	 1205 	 0.606206	0.702164	0.717523	0.678321	
229 	 1205 	 0.610546	0.745056	0.734491	0.720067	
228 	 1205 	 0.598248	0.801686	0.735231	0.737771	
227 	 1205 	 0.569530	0.656553	0.679309	0.638592	
226 	 1205 	 0.601889	0.779957	0.730213	0.722715	
225 	 1205 	 0.660960	0.761047	0.775049	0.733274	
224 	 1205 	 0.738799	0.945352	0.897866	0.886808	
223 	 1205 	 0.787027	1.020816	0.951457	0.952800	
222 	 1205 	 0.720018	0.813173	0.847602	0.800251	
221 	 1205 	 0.674777	0.807430	0.796573	0.760964	
220 	 1205 	 0.701570	0.884639	0.847554	0.837135	
219 	 1205 	 0.701968	0.875839	0.842772	0.828193	
218 	 1205 	 0.658055	0.759874	0.775125	0.733419	
217 	 1205 	 0.625158	0.735259	0.739386	0.714141	
216 	 1205 	 0.552000	0.633365	0.642442	0.610948	
215 	 1205 	 0.489462	0.509419	0.558632	0.504592	
214 	 1205 	 0.425332	0.546794	0.502340	0.503364	
213 	 1205 	 0.396079	0.457466	0.472482	0.446336	
212 	 1205 	 0.370211	0.503472	0.442488	0.446996	
211 	 1205 	 0.386774	0.418318	0.452391	0.419635	
210 	 1205 	 0.435834	0.530943	0.524903	0.513250	
209 	 1205 	 0.426065	0.574427	0.514530	0.519400	
208 	 1205 	 0.373244	0.371952	0.428694	0.392821	
207 	 1205 	 0.362097	0.473280	0.433070	0.438427	
206 	 1205 	 0.358306	0.484144	0.434581	0.443995	
205 	 1205 	 0.309892	0.358063	0.364213	0.352203	
204 	 1205 	 0.272371	0.359937	0.330406	0.336517	
203 	 1205 	 0.229388	0.268556	0.278441	0.268554	
44 	 1205 	 0.383405	0.401693	0.451648	0.415622	
45 	 1205 	 0.335945	0.377187	0.402170	0.375892	
46 	 1205 	 0.296560	0.305441	0.344580	0.316302	
47 	 1205 	 0.282455	0.349460	0.336951	0.331500	
48 	 1205 	 0.303327	0.452840	0.371525	0.394129	
49 	 1205 	 0.293183	0.361981	0.354246	0.353689	
50 	 1205 	 0.253806	0.282965	0.301365	0.280863	
91 	 1205 	 0.292215	0.375800	0.348546	0.344141	
90 	 1205 	 0.285625	0.328725	0.335269	0.320288	
89 	 1205 	 0.305603	0.375586	0.361621	0.357645	
88 	 1205 	 0.312055	0.426763	0.377770	0.385457	
87 	 1205 	 0.278340	0.356719	0.334459	0.332546	
86 	 1205 	 0.244632	0.279456	0.283691	0.266540	
85 	 1205 	 0.220090	0.260390	0.263519	0.248164	
84 	 1205 	 0.223813	0.251009	0.261806	0.242978	
83 	 1205 	 0.230703	0.305759	0.269375	0.275838	
82 	 1205 	 0.238521	0.281215	0.284790	0.275319	
81 	 1205 	 0.240760	0.301812	0.295672	0.290018	
80 	 1205 	 0.257132	0.336342	0.308196	0.310381	
79 	 1205 	 0.275603	0.349051	0.333468	0.329466	
78 	 1205 	 0.293382	0.371511	0.354439	0.351874	
77 	 1205 	 0.318856	0.367006	0.383138	0.367995	
76 	 1205 	 0.310184	0.360029	0.367317	0.347706	
75 	 1205 	 0.304135	0.334701	0.354288	0.330451	
74 	 1205 	 0.298869	0.354086	0.351395	0.334430	
73 	 1205 	 0.314450	0.366953	0.368138	0.346788	
72 	 1205 	 0.361152	0.409134	0.429926	0.404950	
71 	 1205 	 0.375223	0.448102	0.448363	0.441473	
70 	 1205 	 0.361421	0.391898	0.417181	0.388973	
69 	 1205 	 0.342925	0.379620	0.406457	0.374895	
68 	 1205 	 0.387194	0.402414	0.452397	0.412112	
67 	 1205 	 0.448733	0.481833	0.524534	0.491426	
66 	 1205 	 0.476326	0.520493	0.556474	0.520391	
65 	 1205 	 0.550435	0.546941	0.645492	0.593278	
64 	 1205 	 0.566813	0.678880	0.682779	0.663297	
63 	 1205 	 0.522582	0.601323	0.630202	0.599635	
62 	 1205 	 0.420016	0.401892	0.487866	0.436486	
61 	 1205 	 0.337802	0.371107	0.386696	0.360598	
60 	 1205 	 0.311920	0.355559	0.366042	0.346674	
59 	 1205 	 0.307744	0.349545	0.360182	0.339243	
58 	 1205 	 0.313443	0.374961	0.374573	0.363633	
57 	 1205 	 0.306429	0.363448	0.357050	0.349254	
51 	 1205 	 0.233773	0.295046	0.279651	0.271481	
55 	 1205 	 0.267049	0.333787	0.318866	0.310932	
54 	 1205 	 0.252814	0.311888	0.294944	0.293893	
53 	 1205 	 0.238271	0.295654	0.284693	0.275400	
52 	 1205 	 0.231455	0.285150	0.274414	0.268284	
43 	 1205 	 0.402200	0.437664	0.464750	0.436809	
31 	 1206 	 0.523911	0.575309	0.622132	0.588616	
32 	 1206 	 0.481278	0.463777	0.563316	0.501129	
33 	 1206 	 0.463824	0.409326	0.531780	0.461059	
34 	 1206 	 0.452486	0.492890	0.528616	0.494033	
35 	 1206 	 0.443544	0.433939	0.517205	0.470484	
36 	 1206 	 0.385501	0.386507	0.457327	0.405818	
37 	 1206 	 0.367754	0.350181	0.428310	0.377616	
38 	 1206 	 0.345174	0.344430	0.402174	0.357416	
39 	 1206 	 0.359800	0.321986	0.420634	0.362465	
40 	 1206 	 0.404816	0.417477	0.469839	0.433979	
41 	 1206 	 0.478724	0.554940	0.562649	0.548047	
42 	 1206 	 0.530206	0.598459	0.625036	0.594145	
43 	 1206 	 0.542571	0.586726	0.631861	0.590032	
44 	 1206 	 0.501392	0.470629	0.583457	0.524465	
45 	 1206 	 0.421168	0.430336	0.495908	0.447801	
46 	 1206 	 0.359857	0.346015	0.411734	0.371934	
47 	 1206 	 0.316065	0.364629	0.368874	0.347792	
48 	 1206 	 0.329071	0.414470	0.389192	0.388529	
49 	 1206 	 0.322417	0.436020	0.395835	0.399263	
50 	 1206 	 0.295551	0.362772	0.354792	0.346433	
51 	 1206 	 0.266577	0.317209	0.318641	0.303212	
52 	 1206 	 0.252214	0.301943	0.304837	0.289594	
53 	 1206 	 0.264365	0.341044	0.310467	0.306562	
54 	 1206 	 0.286833	0.326284	0.331991	0.318235	
55 	 1206 	 0.305847	0.345162	0.361196	0.337571	
56 	 1206 	 0.330857	0.380271	0.388011	0.371460	
57 	 1206 	 0.345125	0.429380	0.414290	0.408496	
58 	 1206 	 0.353421	0.435525	0.420157	0.415959	
59 	 1206 	 0.348514	0.375436	0.406484	0.377957	
60 	 1206 	 0.362938	0.342191	0.417486	0.369208	
61 	 1206 	 0.441333	0.420535	0.518633	0.459411	
62 	 1206 	 0.579926	0.741506	0.694384	0.692777	
63 	 1206 	 0.722815	0.995254	0.886346	0.909407	
64 	 1206 	 0.749675	1.058830	0.927138	0.952928	
65 	 1206 	 0.730596	0.813651	0.875038	0.832049	
66 	 1206 	 0.624680	0.745559	0.745877	0.722648	
67 	 1206 	 0.564384	0.739662	0.676616	0.683678	
68 	 1206 	 0.489235	0.500468	0.581365	0.532988	
69 	 1206 	 0.426970	0.416238	0.499174	0.444139	
70 	 1206 	 0.420877	0.442706	0.493036	0.457000	
71 	 1206 	 0.411451	0.560159	0.490848	0.501136	
72 	 1206 	 0.392238	0.385100	0.457796	0.415506	
73 	 1206 	 0.332044	0.340235	0.384465	0.346852	
74 	 1206 	 0.320783	0.355906	0.373003	0.350247	
75 	 1206 	 0.317126	0.366731	0.370016	0.356925	
76 	 1206 	 0.312514	0.392484	0.371372	0.368304	
77 	 1206 	 0.301800	0.347166	0.363587	0.349569	
78 	 1206 	 0.275135	0.300756	0.329535	0.310400	
79 	 1206 	 0.258220	0.316643	0.305291	0.300759	
80 	 1206 	 0.245130	0.323401	0.296419	0.292966	
81 	 1206 	 0.229189	0.304769	0.281671	0.277908	
82 	 1206 	 0.225298	0.250698	0.260371	0.249824	
83 	 1206 	 0.222528	0.259600	0.262530	0.246984	
84 	 1206 	 0.237474	0.278355	0.277020	0.263472	
85 	 1206 	 0.264346	0.282655	0.308859	0.285568	
86 	 1206 	 0.289130	0.331627	0.341682	0.318727	
87 	 1206 	 0.344583	0.426579	0.408378	0.406906	
88 	 1206 	 0.372685	0.521334	0.460604	0.470872	
89 	 1206 	 0.369931	0.478655	0.453196	0.457729	
90 	 1206 	 0.339356	0.383057	0.401618	0.376845	
94 	 1206 	 0.235788	0.296890	0.286030	0.280403	
93 	 1206 	 0.310124	0.407913	0.374661	0.377919	
92 	 1206 	 0.340720	0.397908	0.406434	0.397891	
201 	 1206 	 0.154816	0.165155	0.183124	0.165757	
202 	 1206 	 0.191556	0.214802	0.233015	0.213770	
258 	 1206 	 0.656371	0.821181	0.787979	0.770426	
257 	 1206 	 0.774520	0.995876	0.941812	0.942564	
256 	 1206 	 0.705544	0.838648	0.852459	0.819829	
255 	 1206 	 0.623585	0.706623	0.741287	0.704164	
254 	 1206 	 0.615602	0.725680	0.736900	0.706736	
253 	 1206 	 0.643670	0.789046	0.773422	0.757573	
252 	 1206 	 0.606717	0.776193	0.736599	0.740897	
251 	 1206 	 0.481304	0.517394	0.553616	0.504723	
250 	 1206 	 0.523796	0.609049	0.614969	0.587058	
249 	 1206 	 0.626805	0.785275	0.764695	0.758989	
248 	 1206 	 0.655717	0.780933	0.794686	0.765374	
247 	 1206 	 0.682408	0.820277	0.824478	0.802615	
246 	 1206 	 0.649838	0.807495	0.788168	0.774279	
245 	 1206 	 0.505703	0.588317	0.599401	0.573969	
244 	 1206 	 0.435238	0.492257	0.514944	0.481706	
243 	 1206 	 0.499337	0.653127	0.605306	0.610624	
242 	 1206 	 0.513312	0.619130	0.610145	0.592020	
241 	 1206 	 0.515638	0.643862	0.625655	0.614346	
240 	 1206 	 0.590393	0.720946	0.707210	0.682630	
239 	 1206 	 0.658182	0.818424	0.796314	0.779612	
238 	 1206 	 0.685228	0.877418	0.826848	0.815322	
237 	 1206 	 0.693255	0.822454	0.824153	0.786403	
236 	 1206 	 0.741051	0.934961	0.891044	0.886923	
235 	 1206 	 0.725501	0.837799	0.859447	0.820101	
234 	 1206 	 0.688114	0.858052	0.826678	0.807901	
233 	 1206 	 0.676397	0.817907	0.815610	0.788526	
232 	 1206 	 0.668610	0.801363	0.801779	0.778435	
231 	 1206 	 0.651574	0.754031	0.770580	0.738922	
230 	 1206 	 0.598154	0.732867	0.714165	0.692956	
229 	 1206 	 0.591653	0.713187	0.711950	0.691124	
228 	 1206 	 0.541292	0.720855	0.658799	0.658486	
227 	 1206 	 0.521735	0.582066	0.611684	0.574220	
226 	 1206 	 0.604770	0.808069	0.723000	0.740432	
225 	 1206 	 0.648236	0.791401	0.776097	0.754458	
224 	 1206 	 0.678292	0.820966	0.814709	0.781248	
223 	 1206 	 0.725514	0.880751	0.869884	0.841682	
222 	 1206 	 0.709347	0.877345	0.848726	0.835873	
221 	 1206 	 0.679213	0.814474	0.808318	0.772193	
220 	 1206 	 0.687646	0.860571	0.829067	0.811330	
219 	 1206 	 0.693963	0.873707	0.836168	0.826400	
218 	 1206 	 0.664079	0.801649	0.796438	0.774653	
217 	 1206 	 0.635934	0.819329	0.762973	0.767656	
216 	 1206 	 0.530081	0.612103	0.623167	0.601377	
215 	 1206 	 0.437586	0.404427	0.497668	0.436109	
214 	 1206 	 0.397147	0.547502	0.472942	0.484003	
213 	 1206 	 0.383002	0.455377	0.451689	0.434665	
212 	 1206 	 0.377991	0.455084	0.443801	0.424838	
211 	 1206 	 0.471598	0.525833	0.553651	0.522811	
210 	 1206 	 0.560849	0.835803	0.695779	0.738918	
209 	 1206 	 0.546146	0.634810	0.654081	0.631134	
208 	 1206 	 0.430298	0.487280	0.509086	0.473745	
207 	 1206 	 0.406003	0.442749	0.474414	0.443265	
206 	 1206 	 0.377498	0.501710	0.455594	0.458433	
205 	 1206 	 0.350882	0.373849	0.405289	0.377010	
204 	 1206 	 0.324283	0.423491	0.393919	0.394287	
203 	 1206 	 0.278602	0.385122	0.348474	0.359197	
91 	 1206 	 0.324516	0.412547	0.389936	0.382367	
200 	 1207 	 0.176394	0.191864	0.202649	0.185581	
201 	 1207 	 0.230085	0.278651	0.271640	0.265738	
202 	 1207 	 0.267166	0.323650	0.318133	0.313911	
203 	 1207 	 0.310284	0.360953	0.368382	0.346853	
204 	 1207 	 0.355294	0.396296	0.418640	0.392347	
205 	 1207 	 0.373865	0.458109	0.451142	0.442387	
206 	 1207 	 0.406755	0.484792	0.482605	0.463663	
207 	 1207 	 0.448468	0.494657	0.528188	0.494250	
208 	 1207 	 0.519012	0.681356	0.626405	0.632558	
209 	 1207 	 0.629702	0.739919	0.758771	0.740238	
210 	 1207 	 0.646126	0.970526	0.795819	0.839945	
211 	 1207 	 0.532379	0.635532	0.636475	0.610714	
212 	 1207 	 0.388518	0.474036	0.459849	0.446749	
213 	 1207 	 0.363542	0.441844	0.430973	0.415705	
214 	 1207 	 0.382430	0.525753	0.462363	0.468178	
215 	 1207 	 0.400378	0.485286	0.477671	0.465740	
216 	 1207 	 0.507493	0.518481	0.593752	0.547412	
217 	 1207 	 0.605689	0.817299	0.739627	0.745727	
218 	 1207 	 0.641803	0.789612	0.768887	0.749048	
219 	 1207 	 0.644111	0.786138	0.772001	0.744411	
220 	 1207 	 0.654250	0.823737	0.785528	0.770339	
221 	 1207 	 0.685005	0.816950	0.816548	0.785684	
222 	 1207 	 0.706257	0.918672	0.846503	0.850413	
223 	 1207 	 0.685529	0.820637	0.812309	0.782675	
224 	 1207 	 0.651136	0.787667	0.774806	0.753374	
225 	 1207 	 0.650197	0.826271	0.783009	0.776176	
226 	 1207 	 0.583183	0.778629	0.708926	0.716373	
227 	 1207 	 0.468478	0.544760	0.547655	0.515761	
228 	 1207 	 0.456262	0.577794	0.553309	0.536896	
229 	 1207 	 0.534216	0.672382	0.645553	0.637934	
230 	 1207 	 0.590895	0.759323	0.719195	0.707037	
231 	 1207 	 0.641820	0.778098	0.776993	0.755452	
232 	 1207 	 0.654321	0.776575	0.789201	0.756261	
233 	 1207 	 0.656019	0.786001	0.782846	0.752865	
234 	 1207 	 0.675682	0.837851	0.805404	0.789643	
235 	 1207 	 0.713587	0.850324	0.851590	0.822529	
236 	 1207 	 0.709274	0.874496	0.849562	0.828101	
237 	 1207 	 0.651687	0.791034	0.782687	0.752757	
238 	 1207 	 0.650193	0.787492	0.775709	0.749447	
239 	 1207 	 0.634452	0.773638	0.764048	0.742573	
240 	 1207 	 0.572228	0.707998	0.686851	0.670839	
241 	 1207 	 0.483795	0.581506	0.582216	0.555672	
242 	 1207 	 0.458175	0.577056	0.553740	0.542048	
243 	 1207 	 0.463902	0.576603	0.556912	0.541923	
244 	 1207 	 0.441661	0.524249	0.524957	0.496606	
245 	 1207 	 0.506196	0.597834	0.600515	0.568809	
246 	 1207 	 0.632216	0.783198	0.768299	0.751635	
247 	 1207 	 0.651347	0.785711	0.777223	0.760101	
248 	 1207 	 0.606569	0.730001	0.725952	0.704731	
249 	 1207 	 0.549446	0.676233	0.665467	0.647847	
250 	 1207 	 0.498868	0.573533	0.591983	0.558194	
251 	 1207 	 0.523448	0.624416	0.621926	0.604597	
252 	 1207 	 0.641027	0.789613	0.773587	0.761284	
253 	 1207 	 0.654426	0.780692	0.772102	0.749822	
254 	 1207 	 0.653918	0.762391	0.780625	0.743416	
255 	 1207 	 0.686903	0.802917	0.820149	0.792100	
256 	 1207 	 0.733300	0.906332	0.883362	0.865248	
25 	 1207 	 0.687442	0.805352	0.831429	0.802173	
26 	 1207 	 0.563266	0.775546	0.682201	0.692519	
27 	 1207 	 0.521221	0.700292	0.634784	0.641793	
28 	 1207 	 0.476235	0.603423	0.569334	0.560735	
29 	 1207 	 0.522495	0.599873	0.623795	0.600511	
30 	 1207 	 0.625559	0.872086	0.759028	0.783878	
31 	 1207 	 0.712774	1.046700	0.879522	0.921301	
32 	 1207 	 0.703755	0.920816	0.853127	0.851033	
33 	 1207 	 0.689589	0.837356	0.827528	0.811178	
34 	 1207 	 0.689472	0.920751	0.844735	0.850786	
35 	 1207 	 0.666645	0.818311	0.810538	0.785988	
36 	 1207 	 0.596304	0.690942	0.714392	0.679001	
37 	 1207 	 0.552744	0.648225	0.661841	0.641406	
38 	 1207 	 0.507539	0.557040	0.606039	0.572922	
39 	 1207 	 0.500536	0.563716	0.593802	0.567114	
40 	 1207 	 0.572017	0.687820	0.686848	0.666984	
41 	 1207 	 0.662847	0.924001	0.804939	0.832849	
42 	 1207 	 0.728106	0.987920	0.889877	0.899803	
43 	 1207 	 0.736858	0.950977	0.889729	0.880260	
44 	 1207 	 0.690473	0.819892	0.827255	0.801718	
45 	 1207 	 0.592373	0.697845	0.704041	0.679356	
46 	 1207 	 0.473441	0.458494	0.554901	0.492321	
47 	 1207 	 0.398640	0.324856	0.450874	0.377265	
48 	 1207 	 0.362037	0.372339	0.413633	0.380060	
49 	 1207 	 0.356310	0.433689	0.423988	0.410035	
50 	 1207 	 0.335274	0.401712	0.398439	0.381722	
51 	 1207 	 0.302305	0.371735	0.360086	0.347747	
52 	 1207 	 0.293021	0.332580	0.346648	0.326461	
53 	 1207 	 0.315898	0.364204	0.366658	0.344068	
54 	 1207 	 0.374750	0.377803	0.432653	0.389543	
55 	 1207 	 0.407282	0.504475	0.484248	0.476488	
257 	 1207 	 0.705935	0.880812	0.847815	0.829633	
258 	 1207 	 0.539271	0.675442	0.646461	0.629612	
56 	 1207 	 0.410699	0.457936	0.486336	0.456975	
